eventtype,eventname,country,iso3,alertlevel,alertscore,fromdate,todate,datemodified,description
DR,Central America-2026,"The Bahamas, Belize, Cuba, Guatemala, Honduras, Mexico, Nicaragua, El Salvador",BHS,Orange,2,2026-04-21T00:00:00,2026-09-12T00:00:00,2026-09-14T06:09:54,"Drought in The Bahamas, Belize, Cuba, Guatemala, Honduras, Mexico, Nicaragua, El Salvador"
DR,Madagascar-2026,Madagascar,MDG,Orange,2,2025-11-21T00:00:00,2026-09-12T00:00:00,2026-09-14T05:40:41,Drought in Madagascar
DR,Europe-2026,"Austria, Bosnia & Herzegovina, Belgium, Belarus, Switzerland, Czech Republic, Germany, Denmark, Spain, France, Croatia, Hungary, Ireland, Italy, Liechtenstein, Luxembourg, Netherlands, Poland, Romania, Serbia, Sweden, Slovenia, Slovakia, San Marino, Ukraine, , ",AUT,Orange,2,2025-12-21T00:00:00,2026-09-12T00:00:00,2026-09-14T11:40:15,"Drought in Austria, Bosnia  and  Herzegovina, Belgium, Belarus, Switzerland, Czech Republic, Germany, Denmark, Spain, France, Croatia, Hungary, Ireland, Italy, Liechtenstein, Luxembourg, Netherlands, Poland, Romania, Serbia, Sweden, Slovenia, Slovakia, San Marino, Ukraine, , "
FL,,China,CHN,Orange,2,2026-07-31T01:00:00,2026-09-07T01:00:00,2026-09-06T06:23:52,Flood in China
VO,Krakatau,Indonesia,IDN,Orange,2,2026-09-04T21:00:00,2026-09-04T21:00:00,2026-09-14T11:40:13,Eruption  Krakatau
FL,,India,IND,Orange,2,2026-08-09T01:00:00,2026-09-03T01:00:00,2026-09-08T08:37:00,Flood in India
TC,SAUDEL-26,"Japan, China, Northern Mariana Islands",CHN,Orange,2,2026-08-18T12:00:00,2026-09-03T00:00:00,2026-09-04T10:04:35,Tropical Cyclone SAUDEL-26
FL,,Nepal,NPL,Red,3,2026-08-26T01:00:00,2026-09-01T14:00:00,2026-09-14T11:40:14,Flood in Nepal
EQ,,China,CHN,Orange,2,2026-08-28T05:13:35,2026-08-28T05:13:35,2026-08-28T07:04:27,Earthquake in China
FL,,China,CHN,Orange,2,2026-08-22T01:00:00,2026-08-26T01:00:00,2026-08-27T09:04:09,Flood in China
WF,,Serbia,SRB,Orange,2,2026-08-05T00:00:00,2026-08-25T00:00:00,2026-09-14T11:40:15,Forest fires in Serbia
WF,,Belgium,BEL,Orange,2,2026-08-14T00:00:00,2026-08-17T00:00:00,2026-09-14T11:40:15,Forest fires in Belgium
